NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
1.6131264295212828,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-0.5253924361021534,-0.15232155510134432,2.4494897427831783,2.9552908564394937,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.1560381214057125,-0.5415303610738823,-1.0052047132636044,0.14302558478440516,-0.8975032586705753,2.602717074383706,1.6697488955925615,1.8708286933869707,-0.043028571063313,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.9359256812634336
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.6391993336883033,-0.15232155510134432,2.4494897427831783,1.241947384454634,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.11700206347742557,-0.5415303610738823,-0.1359982847356641,0.08071974063894316,-0.8975032586705753,-0.2463249968239012,-0.2362716297473511,1.8708286933869707,-1.6505379496827783,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.4546498324539305
-0.23367719306149423,2.66601628583084,-0.4886348789677423,-0.3930016053149207,-0.44437735646455634,-0.15232155510134432,-0.40824829046386296,0.13900141042557948,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.41537085680941105,1.8466185312619388,0.2986049295283061,-0.5008014713853689,-0.8975032586705753,0.03812769808272204,1.0344087204792571,-0.5345224838248487,-0.008082715006368108,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.30932481218438107
-0.6030379175780496,2.66601628583084,-0.4886348789677423,-0.3930016053149207,1.6164437318168168,-0.15232155510134432,-0.40824829046386296,-0.4049171521092967,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,1.1678113580562466,0.018413896493481158,2.700668896545095,-0.30050646252040086,0.081398457809301,-0.5345224838248487,1.4596432393853176,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.5980056002057337
-0.23367719306149423,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.42918702903250694,-0.15232155510134432,-0.40824829046386296,0.31426405835348403,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.2952768916273059,1.8466185312619388,-0.1359982847356641,0.018413896493481158,0.9015828189372598,-0.28696109609627596,1.0344087204792571,-0.5345224838248487,-1.1612959648855496,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.34368792701349976
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.074655386740387,-0.15232155510134432,2.4494897427831783,-0.8914220885988249,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.6669503891066009,-0.8975032586705753,-0.7113825773855232,-1.1892818924173074,1.8708286933869707,0.2714841334491911,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.9634080646054394
0.13568353145506115,3.230448922437369,-0.4886348789677423,-0.3930016053149207,0.3657734399114134,-0.15232155510134432,2.4494897427831783,0.2840463604348798,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.15678456925502363,-0.5415303610738823,1.1678113580562466,1.4722169265542613,0.9015828189372598,-0.35468792821690054,0.3990685453659531,1.8708286933869707,-1.3709711012272192,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.41864455888787216
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.7684376750149443,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,1.1678113580562466,-0.833099306827833,2.700668896545095,-0.7339581880923981,-1.1892818924173074,-0.5345224838248487,-1.405916957284164,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.13191680634168726
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,1.6316340592488663,-0.15232155510134432,2.4494897427831783,-0.16317556876046285,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,0.18456281421471318,-0.8975032586705753,-0.277930851813526,0.081398457809301,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.45257513101284813
0.874404980488172,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.912625227465193,-0.15232155510134432,-0.40824829046386296,0.7433553687976641,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.2562408336990188,-0.5415303610738823,-1.4398079275275748,1.3683738529784912,0.9015828189372598,-0.1650527982791517,-0.5539417173040032,-0.5345224838248487,1.5295349514992074,5.329165037789691,-0.4453869836640843,5.979130371550699,0.7504703101095288
